seed,structural_scenario_id,candidate_id,variant,variant_order,accepted,distance,feedback_asset_correlation,spike_asset_correlation,equity_risk_price,feedback_idiosyncratic_risk_price,spike_idiosyncratic_risk_price,cluster_loading,feedback_curvature,feedback_shift,spike_curvature,orthogonal_curvature,echo_loading,cap_level,cap_sharpness,mean_volatility,q995_volatility,excess_kurtosis,absolute_return_tail_ratio,hill_tail_index,hill_threshold_instability,rough_hurst,zumbach,zumbach_rank,max_abs_return_acf,leverage,leverage_rank,mean_log_variance_acf,taylor_gap,taylor_fraction,se_mean_volatility,se_q995_volatility,se_excess_kurtosis,se_absolute_return_tail_ratio,se_hill_tail_index,se_hill_threshold_instability,se_rough_hurst,se_zumbach,se_zumbach_rank,se_max_abs_return_acf,se_leverage,se_leverage_rank,se_mean_log_variance_acf,se_taylor_gap,se_taylor_fraction,q_forward_mean_max_error,p_cap_exceedance_fraction,q_cap_exceedance_fraction,normalizer_min,normalizer_max
420001,0,2,M2+O,2,False,0.0024693861209041396,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.020691600694384325,0.0,5.41385539341718,6.8435773411765695,0.16673967233535927,0.5510123039296804,7.628828719764592,3.4037072273294418,3.1397289991554964,0.3373239021233287,0.06552763736048568,0.1454120669807184,0.044014148533629525,0.07107750400942399,-0.04289323514218266,-0.011950483751504681,0.22910044324959086,0.02106291157677621,0.7979166666666666,0.0038859483488393933,0.010839355393474642,1.354084228378208,0.0515165882461335,0.08160252605756071,0.04113468786167923,0.002188759547503713,0.01959221150567048,0.012154497072286228,0.0030467297923805195,0.006164020002133329,0.004739325712652269,0.013794993673860084,0.003035175690625978,0.03579824284544223,2.0816681711721685e-17,1.3778659611992945e-05,1.3778659611992945e-05,3.032880369200889,2028.9993972913355
420001,0,2,M4,3,False,0.0024693861209041396,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.020691600694384325,0.0,5.41385539341718,6.8435773411765695,0.16673967233535927,0.5510123039296804,7.628828719764592,3.4037072273294418,3.1397289991554964,0.3373239021233287,0.06552763736048568,0.1454120669807184,0.044014148533629525,0.07107750400942399,-0.04289323514218266,-0.011950483751504681,0.22910044324959086,0.02106291157677621,0.7979166666666666,0.0038859483488393933,0.010839355393474642,1.354084228378208,0.0515165882461335,0.08160252605756071,0.04113468786167923,0.002188759547503713,0.01959221150567048,0.012154497072286228,0.0030467297923805195,0.006164020002133329,0.004739325712652269,0.013794993673860084,0.003035175690625978,0.03579824284544223,2.0816681711721685e-17,1.3778659611992945e-05,1.3778659611992945e-05,3.032880369200889,2028.9993972913355
420001,0,3,M2,0,False,0.004489871440183531,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.0,0.0,6.15839353017509,7.984552980400622,0.1481088686837335,0.6068951345235479,12.286553809561127,3.726785807205191,2.796951770261932,0.4174660785553268,0.06396941473275715,0.1329549019155344,0.023713324612531964,0.0768503612802081,-0.03817490999178242,-0.008634898751458016,0.2065054827873607,0.03197095378522894,0.8770833333333333,0.004191156006008206,0.011463068966010313,1.8805816873469348,0.05299064905526992,0.07636756330206271,0.055583038621545844,0.002237148967162864,0.0197890213524791,0.011594142979633603,0.00340854098112217,0.0067917844094188985,0.004522805180876034,0.012622902680352068,0.0035512281484231475,0.0242606555602391,2.0816681711721685e-17,9.645061728395061e-05,0.00013778659611992945,5.384274462980783,9363.32551665609
420001,0,3,M3,1,False,0.004489871440183531,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.0,0.0,6.15839353017509,7.984552980400622,0.1481088686837335,0.6068951345235479,12.286553809561127,3.726785807205191,2.796951770261932,0.4174660785553268,0.06396941473275715,0.1329549019155344,0.023713324612531964,0.0768503612802081,-0.03817490999178242,-0.008634898751458016,0.2065054827873607,0.03197095378522894,0.8770833333333333,0.004191156006008206,0.011463068966010313,1.8805816873469348,0.05299064905526992,0.07636756330206271,0.055583038621545844,0.002237148967162864,0.0197890213524791,0.011594142979633603,0.00340854098112217,0.0067917844094188985,0.004522805180876034,0.012622902680352068,0.0035512281484231475,0.0242606555602391,2.0816681711721685e-17,9.645061728395061e-05,0.00013778659611992945,5.384274462980783,9363.32551665609
420001,0,3,M2+O,2,False,3.5943076471153836e-05,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.19329371660206118,0.0,6.15839353017509,7.984552980400622,0.14630825072352302,0.6046647780376023,12.345937937773002,3.7928449526800123,2.7535659698971613,0.4204787569081589,0.07059718536097746,0.12959525920199857,0.019819545481400285,0.07891489564104309,-0.0341002386876064,-0.004450809338400309,0.23577169968232656,0.03797203218577303,0.9104166666666665,0.004715586440983521,0.012001391055840945,1.7591720320647595,0.06124268547304135,0.07817321876597631,0.05537858165669348,0.002029503015244772,0.01977644082188496,0.01111797708943378,0.0027521116671378066,0.007290283342399984,0.004851276240579264,0.012359925631494803,0.0033485804830424523,0.01805265212627415,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,5.635321236098252,9393.248366946467
420001,0,3,M4,3,False,3.5943076471153836e-05,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.19329371660206118,0.0,6.15839353017509,7.984552980400622,0.14630825072352302,0.6046647780376023,12.345937937773002,3.7928449526800123,2.7535659698971613,0.4204787569081589,0.07059718536097746,0.12959525920199857,0.019819545481400285,0.07891489564104309,-0.0341002386876064,-0.004450809338400309,0.23577169968232656,0.03797203218577303,0.9104166666666665,0.004715586440983521,0.012001391055840945,1.7591720320647595,0.06124268547304135,0.07817321876597631,0.05537858165669348,0.002029503015244772,0.01977644082188496,0.01111797708943378,0.0027521116671378066,0.007290283342399984,0.004851276240579264,0.012359925631494803,0.0033485804830424523,0.01805265212627415,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,5.635321236098252,9393.248366946467
420001,0,4,M2,0,False,4.512879526492398e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.0,0.0,6.024978729896247,7.260679797269404,0.15693357564742852,0.5886805986716986,10.004401488052803,3.5883115783716217,2.9267046874932148,0.3676077540090908,0.07611496130200228,0.1549729950669313,0.03842791697898553,0.0748185413391122,-0.035909624815453074,-0.006742382486455985,0.23867723048722156,0.03027168496342994,0.8583333333333334,0.004330000475588215,0.012285318837043568,1.6166128550934384,0.05389344617301462,0.07762898012027956,0.04772554046125428,0.002456309291717819,0.01989089495102163,0.011359414546259534,0.0032441056823771567,0.007902673308845023,0.0049027184159614505,0.013954626389442351,0.00376809974529986,0.028499088891275986,2.0816681711721685e-17,2.755731922398589e-05,5.511463844797178e-05,4.309436170239403,7135.17434968986
420001,0,4,M3,1,False,4.512879526492398e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.0,0.0,6.024978729896247,7.260679797269404,0.15693357564742852,0.5886805986716986,10.004401488052803,3.5883115783716217,2.9267046874932148,0.3676077540090908,0.07611496130200228,0.1549729950669313,0.03842791697898553,0.0748185413391122,-0.035909624815453074,-0.006742382486455985,0.23867723048722156,0.03027168496342994,0.8583333333333334,0.004330000475588215,0.012285318837043568,1.6166128550934384,0.05389344617301462,0.07762898012027956,0.04772554046125428,0.002456309291717819,0.01989089495102163,0.011359414546259534,0.0032441056823771567,0.007902673308845023,0.0049027184159614505,0.013954626389442351,0.00376809974529986,0.028499088891275986,2.0816681711721685e-17,2.755731922398589e-05,5.511463844797178e-05,4.309436170239403,7135.17434968986
420001,0,4,M2+O,2,False,7.885732339995426e-05,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.1806828490037143,0.0,6.024978729896247,7.260679797269404,0.15501082388789592,0.5916741142571024,10.129356058417345,3.6409297782477505,2.913517994821732,0.42231633501554433,0.08373339166641043,0.15073676985398476,0.0324339428828325,0.07694966510413258,-0.03130146860256533,-0.0027429425542380113,0.26938966118047075,0.03651456407783987,0.9020833333333332,0.004859918397573277,0.012633280796246031,1.5233487014452756,0.05690182315017467,0.0728030145921289,0.04463209499501719,0.002218816730106181,0.019827416050338824,0.011063316105379539,0.0025739922966095084,0.008392472449560519,0.005171786199447003,0.01347357714314114,0.003568517790173572,0.020072144938084197,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,4.506558911634664,7168.463754325472
420001,0,4,M4,3,False,7.885732339995426e-05,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.1806828490037143,0.0,6.024978729896247,7.260679797269404,0.15501082388789592,0.5916741142571024,10.129356058417345,3.6409297782477505,2.913517994821732,0.42231633501554433,0.08373339166641043,0.15073676985398476,0.0324339428828325,0.07694966510413258,-0.03130146860256533,-0.0027429425542380113,0.26938966118047075,0.03651456407783987,0.9020833333333332,0.004859918397573277,0.012633280796246031,1.5233487014452756,0.05690182315017467,0.0728030145921289,0.04463209499501719,0.002218816730106181,0.019827416050338824,0.011063316105379539,0.0025739922966095084,0.008392472449560519,0.005171786199447003,0.01347357714314114,0.003568517790173572,0.020072144938084197,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,4.506558911634664,7168.463754325472
420001,0,5,M2,0,False,0.029142876895703104,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.0,0.0,5.269471470266581,7.561110497452319,0.15929023086455305,0.5744648600543877,9.649476543817007,3.547842151193116,2.9729924393231975,0.3579749674589164,0.0546358435683831,0.12344089580605394,0.028030496612405947,0.07302497226601362,-0.04504480950574354,-0.014759718042236816,0.1919224786681051,0.022753043766483096,0.8229166666666666,0.0037124950223582425,0.00966690286876895,1.6101930004688232,0.04928785715499503,0.0811834643616979,0.040995618368065624,0.0020414796932378748,0.019573851045829187,0.0125484074069832,0.0032968904327887257,0.005159006202142465,0.004267718571732812,0.012149574887884693,0.0030035168697104563,0.028706909526965318,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.055034522183319,1594.597005407915
420001,0,5,M3,1,False,0.029142876895703104,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.0,0.0,5.269471470266581,7.561110497452319,0.15929023086455305,0.5744648600543877,9.649476543817007,3.547842151193116,2.9729924393231975,0.3579749674589164,0.0546358435683831,0.12344089580605394,0.028030496612405947,0.07302497226601362,-0.04504480950574354,-0.014759718042236816,0.1919224786681051,0.022753043766483096,0.8229166666666666,0.0037124950223582425,0.00966690286876895,1.6101930004688232,0.04928785715499503,0.0811834643616979,0.040995618368065624,0.0020414796932378748,0.019573851045829187,0.0125484074069832,0.0032968904327887257,0.005159006202142465,0.004267718571732812,0.012149574887884693,0.0030035168697104563,0.028706909526965318,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.055034522183319,1594.597005407915
420001,0,5,M2+O,2,False,0.02772733203281783,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.03528296146634178,0.0,5.269471470266581,7.561110497452319,0.15918356143447177,0.5725477656486718,9.592954460248988,3.5665438995551217,2.9666376900826514,0.3654455611990353,0.05501362654055945,0.1240921485473746,0.028369189426259128,0.07323303745416448,-0.04455618503017759,-0.014313319005451505,0.1944762695414964,0.023163109577626226,0.8312499999999999,0.0038082410017956005,0.009553240930964145,1.5900369752597905,0.054705774766141656,0.08148944919779803,0.04504032674494219,0.0019972829826218424,0.019518113725016595,0.012238583080324082,0.0031549938584558485,0.005229282999781565,0.004367435239778845,0.012145170288154884,0.002921870305974832,0.029459579899008864,2.0816681711721685e-17,5.511463844797178e-05,0.0001240079365079365,4.059639399943152,1596.3518701937246
420001,0,5,M4,3,False,0.02772733203281783,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.03528296146634178,0.0,5.269471470266581,7.561110497452319,0.15918356143447177,0.5725477656486718,9.592954460248988,3.5665438995551217,2.9666376900826514,0.3654455611990353,0.05501362654055945,0.1240921485473746,0.028369189426259128,0.07323303745416448,-0.04455618503017759,-0.014313319005451505,0.1944762695414964,0.023163109577626226,0.8312499999999999,0.0038082410017956005,0.009553240930964145,1.5900369752597905,0.054705774766141656,0.08148944919779803,0.04504032674494219,0.0019972829826218424,0.019518113725016595,0.012238583080324082,0.0031549938584558485,0.005229282999781565,0.004367435239778845,0.012145170288154884,0.002921870305974832,0.029459579899008864,2.0816681711721685e-17,5.511463844797178e-05,0.0001240079365079365,4.059639399943152,1596.3518701937246
420001,0,6,M2,0,False,0.010520785420131826,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.0,0.0,5.734069987665862,6.390289471484721,0.156049446546324,0.5863586871416949,10.295774246737311,3.6137475051983627,2.9027293930152958,0.3702569397796946,0.060768620801685824,0.1390373796593574,0.033049665305042046,0.07449252102635642,-0.04246994622237291,-0.012476063783631036,0.1755716805748602,0.022489869521339422,0.8104166666666668,0.003420994903559327,0.0104507248592861,1.6546900584304727,0.04877213185498298,0.07121311238581521,0.043617059637305285,0.0022789956255592062,0.02002991245377226,0.012594225722281693,0.003342023717013239,0.006190198224129633,0.004361798761667578,0.010764173603887688,0.0030687795261178305,0.03241197201577977,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.498633712492282,4011.3699801874372
420001,0,6,M3,1,False,0.010520785420131826,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.0,0.0,5.734069987665862,6.390289471484721,0.156049446546324,0.5863586871416949,10.295774246737311,3.6137475051983627,2.9027293930152958,0.3702569397796946,0.060768620801685824,0.1390373796593574,0.033049665305042046,0.07449252102635642,-0.04246994622237291,-0.012476063783631036,0.1755716805748602,0.022489869521339422,0.8104166666666668,0.003420994903559327,0.0104507248592861,1.6546900584304727,0.04877213185498298,0.07121311238581521,0.043617059637305285,0.0022789956255592062,0.02002991245377226,0.012594225722281693,0.003342023717013239,0.006190198224129633,0.004361798761667578,0.010764173603887688,0.0030687795261178305,0.03241197201577977,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.498633712492282,4011.3699801874372
420001,0,6,M2+O,2,False,0.00880295141123356,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.05596634677516202,0.0,5.734069987665862,6.390289471484721,0.15584649520984736,0.584950008604551,10.214484362474954,3.6040524700080936,2.9162807420812005,0.4046708220848596,0.06155583595428229,0.13943551106849314,0.032412303918996944,0.07464160765713308,-0.04165705937841643,-0.01169897504613792,0.18050215415293902,0.02326166605181514,0.8312499999999999,0.003569531420905733,0.010822346614006734,1.6200173417422175,0.054337423150784554,0.07620221473852257,0.040587980349067666,0.002212204074098551,0.01985583852836475,0.012301751365559124,0.0030953075478019868,0.006330629475314887,0.004501063697493566,0.010673510932991532,0.0029686044159577527,0.030958788057206223,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.512320333811264,4017.0979503169347
420001,0,6,M4,3,False,0.00880295141123356,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.05596634677516202,0.0,5.734069987665862,6.390289471484721,0.15584649520984736,0.584950008604551,10.214484362474954,3.6040524700080936,2.9162807420812005,0.4046708220848596,0.06155583595428229,0.13943551106849314,0.032412303918996944,0.07464160765713308,-0.04165705937841643,-0.01169897504613792,0.18050215415293902,0.02326166605181514,0.8312499999999999,0.003569531420905733,0.010822346614006734,1.6200173417422175,0.054337423150784554,0.07620221473852257,0.040587980349067666,0.002212204074098551,0.01985583852836475,0.012301751365559124,0.0030953075478019868,0.006330629475314887,0.004501063697493566,0.010673510932991532,0.0029686044159577527,0.030958788057206223,2.0816681711721685e-17,5.511463844797178e-05,0.00011022927689594356,4.512320333811264,4017.0979503169347
420001,0,7,M2,0,False,0.01950854024513453,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.25462781311944127,0.08294289264827967,2.7334395976737142,0.21371863551437856,0.0,0.0,6.490372991655022,8.436539084650576,0.1552816622232765,0.5855252334283362,10.589215469891736,3.6306648789964076,2.8761100469082734,0.35397349119503674,0.05742943215341528,0.12733685567537387,0.02743738427117885,0.07462551831106128,-0.042320214473432705,-0.01209900011778206,0.19510833007087994,0.025652283183794172,0.8416666666666667,0.0038532976148433046,0.010033167772304799,1.7131930469287744,0.046992352007540504,0.07311080924014536,0.04084262635999506,0.0020844342514294563,0.019674871459405552,0.012289785322269368,0.0032976051388364193,0.005712796181134877,0.004371247149766714,0.012248173442802114,0.003157880112894112,0.02703102529506447,2.0816681711721685e-17,1.3778659611992945e-05,1.3778659611992945e-05,3.8773010906404686,18037.78407137981
