seed,structural_scenario_id,candidate_id,variant,variant_order,accepted,distance,feedback_asset_correlation,spike_asset_correlation,equity_risk_price,feedback_idiosyncratic_risk_price,spike_idiosyncratic_risk_price,cluster_loading,feedback_curvature,feedback_shift,spike_curvature,orthogonal_curvature,echo_loading,cap_level,cap_sharpness,mean_volatility,q995_volatility,excess_kurtosis,absolute_return_tail_ratio,hill_tail_index,hill_threshold_instability,rough_hurst,zumbach,zumbach_rank,max_abs_return_acf,leverage,leverage_rank,mean_log_variance_acf,taylor_gap,taylor_fraction,se_mean_volatility,se_q995_volatility,se_excess_kurtosis,se_absolute_return_tail_ratio,se_hill_tail_index,se_hill_threshold_instability,se_rough_hurst,se_zumbach,se_zumbach_rank,se_max_abs_return_acf,se_leverage,se_leverage_rank,se_mean_log_variance_acf,se_taylor_gap,se_taylor_fraction,q_forward_mean_max_error,p_cap_exceedance_fraction,q_cap_exceedance_fraction,normalizer_min,normalizer_max
480013,0,2,M2+O,2,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.020691600694384325,0.0,5.41385539341718,6.8435773411765695,0.16296805286153948,0.5754331777925924,9.238486261483295,3.479084726010619,2.9484597799257073,0.32865156369992077,0.08264612175415141,0.18238317689512207,0.04406032066957113,0.07227856842642233,-0.06376872679920757,-0.016216214792450546,0.21747556666646564,0.025498372930701035,0.8562499999999998,0.0041697918686417704,0.013149465957714596,1.0124450761603125,0.04735822772242569,0.06712498929412304,0.04603815742215279,0.0032007805322665,0.01729667732742953,0.01104417245310716,0.003462717647329292,0.006458744042682736,0.004246116638481232,0.014503791890494422,0.0024675834887278917,0.022982448407047686,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.049311037823177,2105.0795762093344
480013,0,2,M4,3,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2289998285472393,0.06430660098791122,2.832480383478105,0.18366098158061503,0.020691600694384325,0.0,5.41385539341718,6.8435773411765695,0.16296805286153948,0.5754331777925924,9.238486261483295,3.479084726010619,2.9484597799257073,0.32865156369992077,0.08264612175415141,0.18238317689512207,0.04406032066957113,0.07227856842642233,-0.06376872679920757,-0.016216214792450546,0.21747556666646564,0.025498372930701035,0.8562499999999998,0.0041697918686417704,0.013149465957714596,1.0124450761603125,0.04735822772242569,0.06712498929412304,0.04603815742215279,0.0032007805322665,0.01729667732742953,0.01104417245310716,0.003462717647329292,0.006458744042682736,0.004246116638481232,0.014503791890494422,0.0024675834887278917,0.022982448407047686,2.0816681711721685e-17,4.1335978835978834e-05,5.511463844797178e-05,3.049311037823177,2105.0795762093344
480013,0,3,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.0,0.0,6.15839353017509,7.984552980400622,0.14294399050132003,0.6228201225981739,14.635937335350663,3.8360361390947246,2.5312374004019627,0.32291138828068466,0.08165864904855391,0.1701242811981466,0.019981640514317667,0.08234387967490879,-0.060724288594001696,-0.012611205771471701,0.20780098182270934,0.03788144136112603,0.9145833333333334,0.004483963933251805,0.013028188443210765,1.2267202300289437,0.05948428506772664,0.04963964865160965,0.03491607070253361,0.0029663473293478886,0.018209265229838095,0.009871373067981172,0.0044533027988240565,0.006943867594900226,0.004173796028425767,0.01390737952850739,0.0030332073738711563,0.01914834505531713,2.0816681711721685e-17,0.00011022927689594356,0.000248015873015873,5.484314968196557,15690.596628319372
480013,0,3,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.0,0.0,6.15839353017509,7.984552980400622,0.14294399050132003,0.6228201225981739,14.635937335350663,3.8360361390947246,2.5312374004019627,0.32291138828068466,0.08165864904855391,0.1701242811981466,0.019981640514317667,0.08234387967490879,-0.060724288594001696,-0.012611205771471701,0.20780098182270934,0.03788144136112603,0.9145833333333334,0.004483963933251805,0.013028188443210765,1.2267202300289437,0.05948428506772664,0.04963964865160965,0.03491607070253361,0.0029663473293478886,0.018209265229838095,0.009871373067981172,0.0044533027988240565,0.006943867594900226,0.004173796028425767,0.01390737952850739,0.0030332073738711563,0.01914834505531713,2.0816681711721685e-17,0.00011022927689594356,0.000248015873015873,5.484314968196557,15690.596628319372
480013,0,3,M2+O,2,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.19329371660206118,0.0,6.15839353017509,7.984552980400622,0.14172674593839998,0.6290628367245822,15.029684333825552,3.8878360690593134,2.5896138895959795,0.3956471702252459,0.08486754119008348,0.16957787714867087,0.021613416022573623,0.08419026873752226,-0.06032190158920012,-0.011480734085354724,0.2181105703759829,0.03946759762605259,0.9041666666666667,0.004861570980335683,0.013434657185323658,1.4097425277756632,0.05624222864346297,0.05978103957766927,0.04593529369315568,0.0029337614311004748,0.017482158752253365,0.011430035425659364,0.004666240253180293,0.006721618289200027,0.004274834366697484,0.013498552173393902,0.0029848898730993017,0.019251544890640036,2.0816681711721685e-17,0.00011022927689594356,0.00023423721340388006,5.351114572912283,16304.412584271573
480013,0,3,M4,3,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2933860388584435,0.07862174647394568,3.067900196649134,0.2593231426924467,0.19329371660206118,0.0,6.15839353017509,7.984552980400622,0.14172674593839998,0.6290628367245822,15.029684333825552,3.8878360690593134,2.5896138895959795,0.3956471702252459,0.08486754119008348,0.16957787714867087,0.021613416022573623,0.08419026873752226,-0.06032190158920012,-0.011480734085354724,0.2181105703759829,0.03946759762605259,0.9041666666666667,0.004861570980335683,0.013434657185323658,1.4097425277756632,0.05624222864346297,0.05978103957766927,0.04593529369315568,0.0029337614311004748,0.017482158752253365,0.011430035425659364,0.004666240253180293,0.006721618289200027,0.004274834366697484,0.013498552173393902,0.0029848898730993017,0.019251544890640036,2.0816681711721685e-17,0.00011022927689594356,0.00023423721340388006,5.351114572912283,16304.412584271573
480013,0,4,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.0,0.0,6.024978729896247,7.260679797269404,0.1516785854870499,0.6164355190779994,12.086165297775075,3.709212727524837,2.6830441638161067,0.30282156825481255,0.09622366316675006,0.1897932353562045,0.03616155927697304,0.07979177524017456,-0.05902200539534147,-0.010508002525536658,0.23464974463760982,0.036410023089902516,0.90625,0.004581561235767068,0.013937378232826036,1.0675823251364382,0.050716760492706014,0.05365873015552167,0.04442556827765832,0.0032689894976222775,0.0173936578126344,0.0104634221911872,0.004331195481589139,0.007757196197771494,0.004495348533806447,0.015065297433279235,0.003139643106953409,0.018136084816292853,2.7755575615628914e-17,6.889329805996472e-05,0.00011022927689594356,4.241034230925244,7150.716013384491
480013,0,4,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.0,0.0,6.024978729896247,7.260679797269404,0.1516785854870499,0.6164355190779994,12.086165297775075,3.709212727524837,2.6830441638161067,0.30282156825481255,0.09622366316675006,0.1897932353562045,0.03616155927697304,0.07979177524017456,-0.05902200539534147,-0.010508002525536658,0.23464974463760982,0.036410023089902516,0.90625,0.004581561235767068,0.013937378232826036,1.0675823251364382,0.050716760492706014,0.05365873015552167,0.04442556827765832,0.0032689894976222775,0.0173936578126344,0.0104634221911872,0.004331195481589139,0.007757196197771494,0.004495348533806447,0.015065297433279235,0.003139643106953409,0.018136084816292853,2.7755575615628914e-17,6.889329805996472e-05,0.00011022927689594356,4.241034230925244,7150.716013384491
480013,0,4,M2+O,2,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.1806828490037143,0.0,6.024978729896247,7.260679797269404,0.150398513599053,0.6179899906377527,12.496930422217048,3.762508334179255,2.6882306318624445,0.3184904954247804,0.09970814441211366,0.1881086474292065,0.036731395144255524,0.08209605829518474,-0.058715100855586067,-0.009701638262189881,0.24427226783990305,0.03798767444543321,0.9041666666666667,0.0049374907752775254,0.013662239019696664,1.208031046237859,0.05387702783041449,0.05937804531234782,0.04455567627237006,0.00321220370717872,0.01642308868678214,0.011858536020365363,0.00451729651161024,0.007535890611555421,0.004580711388487919,0.014613929095296314,0.00327182807467469,0.020170618848570306,2.0816681711721685e-17,9.645061728395061e-05,0.00011022927689594356,4.224815857691096,7154.407330411589
480013,0,4,M4,3,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2773324431851506,0.06102733196690678,3.2200010089203714,0.24746617570519447,0.1806828490037143,0.0,6.024978729896247,7.260679797269404,0.150398513599053,0.6179899906377527,12.496930422217048,3.762508334179255,2.6882306318624445,0.3184904954247804,0.09970814441211366,0.1881086474292065,0.036731395144255524,0.08209605829518474,-0.058715100855586067,-0.009701638262189881,0.24427226783990305,0.03798767444543321,0.9041666666666667,0.0049374907752775254,0.013662239019696664,1.208031046237859,0.05387702783041449,0.05937804531234782,0.04455567627237006,0.00321220370717872,0.01642308868678214,0.011858536020365363,0.00451729651161024,0.007535890611555421,0.004580711388487919,0.014613929095296314,0.00327182807467469,0.020170618848570306,2.0816681711721685e-17,9.645061728395061e-05,0.00011022927689594356,4.224815857691096,7154.407330411589
480013,0,5,M2,0,False,3.404333970731013e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.0,0.0,5.269471470266581,7.561110497452319,0.15541045868722503,0.590692386596063,11.300838708179194,3.6272139745011027,2.7733390048429016,0.3503628478630348,0.06983394246429951,0.16108821590636557,0.02507300965419164,0.07460314381145688,-0.06467003770256519,-0.018927535879075655,0.18914288312928,0.02769549280689419,0.8833333333333333,0.004074661613644081,0.01196940002641802,1.0495331412063693,0.05163636058021369,0.060010969611709306,0.0457509751235995,0.002878934221678758,0.0182758920221101,0.010185316019106046,0.0035582751304233944,0.005953788592878919,0.0038468258918528775,0.013104416428024793,0.002363938611559653,0.020778914433245897,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,4.165157538637456,1691.4618461343741
480013,0,5,M3,1,False,3.404333970731013e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.0,0.0,5.269471470266581,7.561110497452319,0.15541045868722503,0.590692386596063,11.300838708179194,3.6272139745011027,2.7733390048429016,0.3503628478630348,0.06983394246429951,0.16108821590636557,0.02507300965419164,0.07460314381145688,-0.06467003770256519,-0.018927535879075655,0.18914288312928,0.02769549280689419,0.8833333333333333,0.004074661613644081,0.01196940002641802,1.0495331412063693,0.05163636058021369,0.060010969611709306,0.0457509751235995,0.002878934221678758,0.0182758920221101,0.010185316019106046,0.0035582751304233944,0.005953788592878919,0.0038468258918528775,0.013104416428024793,0.002363938611559653,0.020778914433245897,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,4.165157538637456,1691.4618461343741
480013,0,5,M2+O,2,False,7.57680645191698e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.03528296146634178,0.0,5.269471470266581,7.561110497452319,0.15536880542838413,0.5922264659868092,11.315234703262375,3.6188980883174224,2.782921215626535,0.3471409771447213,0.0697522660050366,0.16253190717831734,0.0253383712334667,0.07477357962020041,-0.06481769691269693,-0.0190323241114034,0.18896839746424066,0.027499725002933673,0.8791666666666668,0.0041301583947496836,0.011762066778344842,1.070157438081028,0.05402214325354123,0.058451277830260204,0.04496949154447418,0.0028812112123895875,0.018056438128668906,0.010568366880843325,0.0036208747758329075,0.005862609181642749,0.0038688337818476148,0.013001391185567148,0.002357238682993935,0.021049602105319486,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,4.170705858418823,1716.3721403408883
480013,0,5,M4,3,False,7.57680645191698e-06,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.2378246164880693,0.0748634483339265,2.9850870983675124,0.19047712936997413,0.03528296146634178,0.0,5.269471470266581,7.561110497452319,0.15536880542838413,0.5922264659868092,11.315234703262375,3.6188980883174224,2.782921215626535,0.3471409771447213,0.0697522660050366,0.16253190717831734,0.0253383712334667,0.07477357962020041,-0.06481769691269693,-0.0190323241114034,0.18896839746424066,0.027499725002933673,0.8791666666666668,0.0041301583947496836,0.011762066778344842,1.070157438081028,0.05402214325354123,0.058451277830260204,0.04496949154447418,0.0028812112123895875,0.018056438128668906,0.010568366880843325,0.0036208747758329075,0.005862609181642749,0.0038688337818476148,0.013001391185567148,0.002357238682993935,0.021049602105319486,2.0816681711721685e-17,8.267195767195767e-05,0.00013778659611992945,4.170705858418823,1716.3721403408883
480013,0,6,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.0,0.0,5.734069987665862,6.390289471484721,0.1512116593748883,0.6070488257491901,12.378358198962758,3.714329787233192,2.6904717554291158,0.3350430381633133,0.078588473486959,0.17621679105063345,0.027504926575549773,0.07883742414229199,-0.06349570700189215,-0.01591474208019968,0.18734072787740338,0.02946951813816905,0.875,0.003767738655951759,0.01264204321461432,1.1181288393847097,0.05169605090809698,0.059434152172940714,0.03862881913909204,0.0030198117219458445,0.018067063653054882,0.010425584263561686,0.004141406503817148,0.0069358336267408265,0.003974126385043494,0.012483694279831953,0.0025024154998027114,0.021067524290009614,2.0816681711721685e-17,9.645061728395061e-05,0.0001515652557319224,4.428492147054894,4957.312543907686
480013,0,6,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.0,0.0,5.734069987665862,6.390289471484721,0.1512116593748883,0.6070488257491901,12.378358198962758,3.714329787233192,2.6904717554291158,0.3350430381633133,0.078588473486959,0.17621679105063345,0.027504926575549773,0.07883742414229199,-0.06349570700189215,-0.01591474208019968,0.18734072787740338,0.02946951813816905,0.875,0.003767738655951759,0.01264204321461432,1.1181288393847097,0.05169605090809698,0.059434152172940714,0.03862881913909204,0.0030198117219458445,0.018067063653054882,0.010425584263561686,0.004141406503817148,0.0069358336267408265,0.003974126385043494,0.012483694279831953,0.0025024154998027114,0.021067524290009614,2.0816681711721685e-17,9.645061728395061e-05,0.0001515652557319224,4.428492147054894,4957.312543907686
480013,0,6,M2+O,2,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.05596634677516202,0.0,5.734069987665862,6.390289471484721,0.15109743350745666,0.6093355410965559,12.401081104790729,3.723740074002041,2.72951945961182,0.38107105613417286,0.0785675124101012,0.1778199438805638,0.027733144001203622,0.07905879175105941,-0.06373839510368318,-0.01593582590464178,0.18807304930513383,0.0292004365261532,0.8729166666666667,0.00386758797350246,0.012786055309066888,1.1478682136698817,0.05283244408616737,0.06254870381831355,0.0420912613542144,0.003023184031698307,0.01771087644845819,0.01099260149919711,0.004245147421637338,0.006798998131362779,0.0039898065419611325,0.012408200909948647,0.002534439075062223,0.023884377031515285,2.0816681711721685e-17,9.645061728395061e-05,0.00013778659611992945,4.450948584291573,5057.980300309427
480013,0,6,M4,3,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.21834226027131082,0.07175303331110627,3.098974011652172,0.22922467060387136,0.05596634677516202,0.0,5.734069987665862,6.390289471484721,0.15109743350745666,0.6093355410965559,12.401081104790729,3.723740074002041,2.72951945961182,0.38107105613417286,0.0785675124101012,0.1778199438805638,0.027733144001203622,0.07905879175105941,-0.06373839510368318,-0.01593582590464178,0.18807304930513383,0.0292004365261532,0.8729166666666667,0.00386758797350246,0.012786055309066888,1.1478682136698817,0.05283244408616737,0.06254870381831355,0.0420912613542144,0.003023184031698307,0.01771087644845819,0.01099260149919711,0.004245147421637338,0.006798998131362779,0.0039898065419611325,0.012408200909948647,0.002534439075062223,0.023884377031515285,2.0816681711721685e-17,9.645061728395061e-05,0.00013778659611992945,4.450948584291573,5057.980300309427
480013,0,7,M2,0,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.25462781311944127,0.08294289264827967,2.7334395976737142,0.21371863551437856,0.0,0.0,6.490372991655022,8.436539084650576,0.150911478476517,0.6029208992935007,12.383652114438002,3.705335169924774,2.6824894328026616,0.34534849504811643,0.07389189674139597,0.1635287957341564,0.02371382077089926,0.0772238385321588,-0.06301941083287016,-0.016158521548446672,0.19433285235045952,0.031003750522775163,0.8937499999999999,0.0041956715757004255,0.012303117298670018,1.065437740926249,0.052917699867275104,0.05479769951909259,0.03957256407697002,0.0029054701922420424,0.01818208416823176,0.010041749531590193,0.0038595601279034866,0.006263666532932933,0.003957124367314319,0.013339475576523449,0.0025938430191974502,0.020034503751770596,2.0816681711721685e-17,4.1335978835978834e-05,6.889329805996472e-05,3.9819790730871305,18090.21676605529
480013,0,7,M3,1,True,0.0,0.996259961884662,0.9790548338377681,0.35,0.0,0.0,0.25462781311944127,0.08294289264827967,2.7334395976737142,0.21371863551437856,0.0,0.0,6.490372991655022,8.436539084650576,0.150911478476517,0.6029208992935007,12.383652114438002,3.705335169924774,2.6824894328026616,0.34534849504811643,0.07389189674139597,0.1635287957341564,0.02371382077089926,0.0772238385321588,-0.06301941083287016,-0.016158521548446672,0.19433285235045952,0.031003750522775163,0.8937499999999999,0.0041956715757004255,0.012303117298670018,1.065437740926249,0.052917699867275104,0.05479769951909259,0.03957256407697002,0.0029054701922420424,0.01818208416823176,0.010041749531590193,0.0038595601279034866,0.006263666532932933,0.003957124367314319,0.013339475576523449,0.0025938430191974502,0.020034503751770596,2.0816681711721685e-17,4.1335978835978834e-05,6.889329805996472e-05,3.9819790730871305,18090.21676605529
